ticker,date,open,high,low,close,volume,dividend,split,adj_open,adj_high,adj_low,adj_close,adj_volume
XOM,2017-10-31,83.65,83.68,83.17,83.35,9754213.0,0.0,1.0,66.2233356203239,66.2470857705762,65.8433332162861,65.9858341178003,9754213.0
XOM,2017-10-30,83.71,83.95,83.41,83.54,7811022.0,0.0,1.0,66.2708359208286,66.4608371228474,66.033334418305,66.1362517360652,7811022.0
XOM,2017-10-27,83.0,84.24,82.01,83.71,14866246.0,0.0,1.0,65.7087490315228,66.6904219086202,64.924994073195,66.2708359208286,14866246.0
XOM,2017-10-26,83.37,83.65,83.11,83.47,9152415.0,0.0,1.0,66.0016675513018,66.2233356203239,65.7958329157814,66.0808347188097,9152415.0
XOM,2017-10-25,83.45,83.73,82.9465,83.195,7654137.0,0.0,1.0,66.0650012853081,66.2866693543301,65.6663945969061,65.8631250081631,7654137.0
XOM,2017-10-24,83.55,83.8065,83.31,83.47,7551105.0,0.0,1.0,66.144168452816,66.3472322374736,65.9541672507971,66.0808347188097,7551105.0
XOM,2017-10-23,83.15,83.76,83.0401,83.24,9829846.0,0.0,1.0,65.8274997827846,66.3104195045825,65.7404950656934,65.8987502335416,9829846.0
XOM,2017-10-20,82.85,83.13,82.62,83.11,9574086.0,0.0,1.0,65.589998280261,65.811666349283,65.4079137949929,65.7958329157814,9574086.0
XOM,2017-10-19,82.35,83.05,82.33,82.74,7945461.0,0.0,1.0,65.1941624427217,65.7483326152767,65.1783290092201,65.5029143960023,7945461.0
XOM,2017-10-18,82.96,83.391,82.54,82.76,6367060.0,0.0,1.0,65.6770821645196,66.0182926564785,65.3445800609866,65.5187478295039,6367060.0
XOM,2017-10-17,82.63,82.97,82.54,82.96,6443821.0,0.0,1.0,65.4158305117437,65.6849988812704,65.3445800609866,65.6770821645196,6443821.0
XOM,2017-10-16,82.7,82.95,82.54,82.81,5734007.0,0.0,1.0,65.4712475289992,65.6691654477688,65.3445800609866,65.5583314132578,5734007.0
XOM,2017-10-13,82.73,83.08,82.36,82.41,7180001.0,0.0,1.0,65.4949976792516,65.7720827655291,65.2020791594725,65.2416627432264,7180001.0
XOM,2017-10-12,82.31,82.5,82.17,82.43,6647544.0,0.0,1.0,65.1624955757186,65.3129131939835,65.0516615412076,65.257496176728,6647544.0
XOM,2017-10-11,82.16,82.74,82.14,82.6,7016193.0,0.0,1.0,65.0437448244568,65.5029143960023,65.0279113909552,65.3920803614913,7016193.0
XOM,2017-10-10,82.34,82.735,82.09,82.26,7218494.0,0.0,1.0,65.1862457259709,65.4989560376269,64.9883278072013,65.1229119919646,7218494.0
XOM,2017-10-09,81.84,82.18,81.76,82.03,7489870.0,0.0,1.0,64.7904098884316,65.0595782579583,64.7270761544253,64.9408275066965,7489870.0
XOM,2017-10-06,81.77,81.89,81.355,81.71,6070570.0,0.0,1.0,64.7349928711761,64.8299934721855,64.4064491260185,64.6874925706714,6070570.0
XOM,2017-10-05,81.72,82.24,81.59,82.02,7375872.0,0.0,1.0,64.6954092874222,65.107078558463,64.592491969662,64.9329107899458,7375872.0
XOM,2017-10-04,81.8,81.87,81.45,81.79,6357088.0,0.0,1.0,64.7587430214285,64.814160038684,64.481657935151,64.7508263046777,6357088.0
XOM,2017-10-03,81.41,81.97,81.3,81.76,6079970.0,0.0,1.0,64.4499910681478,64.8933272061918,64.3629071838892,64.7270761544253,6079970.0
XOM,2017-10-02,81.3,81.819,81.245,81.63,6777857.0,0.0,1.0,64.3629071838892,64.773784783255,64.3193652417599,64.6241588366651,6777857.0
XOM,2017-09-29,81.94,82.055,81.575,81.98,9942991.0,0.0,1.0,64.8695770559395,64.9606192985735,64.5806168945358,64.9012439229426,9942991.0
XOM,2017-09-28,81.63,82.45,81.56,82.19,15581577.0,0.0,1.0,64.6241588366651,65.2733296102296,64.5687418194096,65.0674949747091,15581577.0
XOM,2017-09-27,80.89,81.45,80.79,81.43,9724266.0,0.0,1.0,64.0383217971069,64.481657935151,63.9591546295991,64.4658245016494,9724266.0
XOM,2017-09-26,80.71,80.995,80.56,80.89,8754795.0,0.0,1.0,63.8958208955928,64.1214473229902,63.777070144331,64.0383217971069,8754795.0
XOM,2017-09-25,80.03,81.0,79.98,80.98,10495577.0,0.0,1.0,63.3574841565394,64.1254056813656,63.3179005727854,64.109572247864,10495577.0
XOM,2017-09-22,79.72,80.3,79.67,79.92,10204689.0,0.0,1.0,63.112065937265,63.5712355088106,63.0724823535111,63.2704002722807,10204689.0
XOM,2017-09-21,80.49,80.53,79.76,79.89,11984080.0,0.0,1.0,63.7216531270755,63.7533199940787,63.1437328042682,63.2466501220284,11984080.0
XOM,2017-09-20,80.28,80.66,80.26,80.55,10606660.0,0.0,1.0,63.555402075309,63.8562373118389,63.5395686418074,63.7691534275802,10606660.0
XOM,2017-09-19,80.06,80.39,79.985,80.22,9276572.0,0.0,1.0,63.3812343067917,63.6424859595677,63.3218589311608,63.5079017748043,9276572.0
XOM,2017-09-18,79.79,80.14,79.7,80.09,8594362.0,0.0,1.0,63.1674829545205,63.444568040798,63.0962325037634,63.4049844570441,8594362.0
XOM,2017-09-15,80.12,80.21,79.55,80.07,16043707.0,0.0,1.0,63.4287346072964,63.4999850580535,62.9774817525016,63.3891510235425,16043707.0
XOM,2017-09-14,79.85,80.23,79.77,80.09,9066675.0,0.0,1.0,63.2149832550252,63.5158184915551,63.1516495210189,63.4049844570441,9066675.0
XOM,2017-09-13,79.5,79.77,79.38,79.77,8369659.0,0.0,1.0,62.9378981687477,63.1516495210189,62.8428975677383,63.1516495210189,8369659.0
XOM,2017-09-12,79.4,79.69,79.24,79.5,7643343.0,0.0,1.0,62.8587310012399,63.0883157870126,62.7320635332273,62.9378981687477,7643343.0
XOM,2017-09-11,79.41,79.42,78.9,79.25,12955773.0,0.0,1.0,62.8666477179906,62.8745644347414,62.4628951637006,62.7399802499781,12955773.0
XOM,2017-09-08,79.01,79.04,78.63,78.82,8436033.0,0.0,1.0,62.5499790479592,62.5737291982116,62.2491438114293,62.3995614296943,8436033.0
XOM,2017-09-07,79.02,79.3299,78.61,79.03,9835647.0,0.0,1.0,62.55789576471,62.8032348168168,62.2333103779278,62.5658124814608,9835647.0
XOM,2017-09-06,77.89,79.225,77.58,78.78,18574383.0,0.0,1.0,61.6633067718712,62.7201884581011,61.4178885525968,62.3678945626911,18574383.0
XOM,2017-09-05,76.64,77.36,76.61,77.18,12784845.0,0.0,1.0,60.673717178023,61.2437207840795,60.6499670277706,61.1012198825654,12784845.0
XOM,2017-09-01,76.37,76.85,76.32,76.57,7361092.0,0.0,1.0,60.4599658257517,60.8399682297895,60.4203822419978,60.6183001607674,7361092.0
WMT,2017-10-31,86.86,87.46,86.6,87.31,6006933.0,0.0,1.0,80.405145627131,80.9605576392917,80.164467088528,80.8217046362515,6006933.0
WMT,2017-10-30,87.94,87.95,86.391,86.95,7051985.0,0.0,1.0,81.4048872490202,81.4141441158896,79.9709985709587,80.4884574289551,7051985.0
WMT,2017-10-27,88.14,88.39,87.15,88.17,6617000.0,0.0,1.0,81.5900245864072,81.8214462581408,80.673594766342,81.6177951870152,6617000.0
WMT,2017-10-26,88.66,89.11,88.02,88.62,6484758.0,0.0,1.0,82.0713816636131,82.4879406727336,81.478942183975,82.0343541961357,6484758.0
WMT,2017-10-25,87.85,88.6,87.43,88.49,5186064.0,0.0,1.0,81.3215754471961,82.015840462397,80.9327870386837,81.9140149268342,5186064.0
WMT,2017-10-24,88.69,88.8,87.91,87.98,7700322.0,0.0,1.0,82.0991522642211,82.2009777997839,81.3771166484122,81.4419147164976,7700322.0
WMT,2017-10-23,87.34,88.92,87.26,88.65,10583800.0,0.0,1.0,80.8494752368595,82.3120602022161,80.7754203019048,82.0621247967437,10583800.0
WMT,2017-10-20,86.6,87.45,86.28,87.44,7617753.0,0.0,1.0,80.164467088528,80.9513007724223,79.868247348709,80.942043905553,7617753.0
WMT,2017-10-19,86.15,86.66,85.7659,86.4,7028703.0,0.0,1.0,79.7479080794075,80.2200082897441,79.3923518229559,79.9793297511411,7028703.0
WMT,2017-10-18,86.15,86.3682,86.01,86.22,5472088.0,0.0,1.0,79.7479080794075,79.9498929144966,79.6183119432367,79.8127061474929,5472088.0
WMT,2017-10-17,85.5,86.3555,85.321,85.98,5851246.0,0.0,1.0,79.1462117329001,79.9381366935725,78.9805138159388,79.5905413426286,5851246.0
WMT,2017-10-16,86.58,86.62,85.02,85.74,9300326.0,0.0,1.0,80.1459533547893,80.1829808222667,78.7018821231715,79.3683765377643,9300326.0
WMT,2017-10-13,86.24,86.95,86.24,86.62,9388784.0,0.0,1.0,79.8312198812316,80.4884574289551,79.8312198812316,80.1829808222667,9388784.0
WMT,2017-10-12,85.7,86.37,85.06,86.1,12876987.0,0.0,1.0,79.331349070287,79.9515591505331,78.7389095906489,79.7016237450608,12876987.0
WMT,2017-10-11,84.58,86.29,84.1,85.73,18546506.0,0.0,1.0,78.2945799809203,79.8775042155783,77.8502503711917,79.359119670895,18546506.0
WMT,2017-10-10,82.68,84.88,82.61,84.13,25115253.0,0.0,1.0,76.5357752757448,78.5722859870007,76.4709772076593,77.8780209717998,25115253.0
WMT,2017-10-09,79.5,81.38,79.401,80.53,13492894.0,0.0,1.0,73.592091611293,75.3323825827299,73.5004486292865,74.5455488988356,13492894.0
WMT,2017-10-06,78.78,79.17,78.25,79.0,6246430.0,0.0,1.0,72.9255971967002,73.2866150046047,72.4349832526249,73.1292482678258,6246430.0
